ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0000660,D-Fructose,"3.548, 3.56, 3.568, 3.579, 3.593, 3.614, 3.661, 3.664, 3.668, 3.678, 3.688, 3.692, 3.699, 3.702, 3.71, 3.72, 3.723, 3.73, 3.795, 3.802, 3.812, 3.821, 3.825, 3.832, 3.836, 3.841, 3.847, 3.892, 3.897, 3.908, 3.914, 4.002, 4.005, 4.007, 4.018, 4.019, 4.039, 4.041, 4.101, 4.115, 4.121, 4.136","Urine, Serum, CSF, Saliva, Feces"
HMDB0000661,Glutaric acid,"2.39, 2.37, 2.36, 1.89, 1.87, 1.86, 1.84, 1.83","Urine, Serum, CSF, Saliva, Feces"
HMDB0000663,Glucaric acid,"3.91, 3.92, 3.93, 4.05, 4.05, 4.06, 4.06, 4.09, 4.1, 4.12, 4.12","Urine, Feces"
HMDB0000665,Leucinic acid,"0.92, 0.92, 0.93, 0.94, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.59, 1.6, 1.61, 1.62, 1.64, 1.65, 1.75, 1.76, 1.77, 1.79, 1.8, 4.27, 4.28, 4.29, 4.3","Urine, Feces"
HMDB0000667,L-Thyronine,"2.79, 2.8, 2.81, 2.82, 3.07, 3.08, 3.1, 3.1, 3.34, 3.35, 3.36, 3.37, 6.76, 6.77, 6.77, 6.78, 6.79, 6.81, 6.83, 6.84, 6.84, 6.85, 7.19, 7.21","Urine, Serum"
HMDB0000669,ortho-Hydroxyphenylacetic acid,"7.23, 7.23, 7.21, 7.2, 7.18, 6.95, 6.94, 6.92, 6.91, 3.56","Urine, Serum, Feces"
HMDB0000670,Homo-L-arginine,"1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.5, 1.51, 1.6, 1.62, 1.63, 1.65, 1.66, 1.82, 1.83, 1.85, 1.85, 1.86, 1.87, 1.88, 1.88, 1.89, 1.89, 1.9, 1.92, 1.93, 3.18, 3.2, 3.21, 3.73, 3.74, 3.75","Urine, Serum, CSF, Feces"
HMDB0000671,Indolelactic acid,"3.037, 3.052, 3.067, 3.082, 3.229, 3.23, 3.237, 3.239, 3.259, 3.26, 3.267, 3.268, 4.321, 4.33, 4.336, 4.345, 7.142, 7.144, 7.156, 7.158, 7.172, 7.174, 7.221, 7.223, 7.237, 7.239, 7.251, 7.491, 7.507, 7.732, 7.748","Urine, Serum, Feces"
HMDB0000673,Linoleic acid,"0.079, 0.082, 0.886, 0.9, 0.914, 1.312, 1.329, 1.35, 1.352, 1.364, 1.395, 1.615, 1.63, 1.644, 1.658, 2.04, 2.053, 2.067, 2.08, 2.342, 2.357, 2.372, 2.769, 2.781, 2.794, 5.333, 5.34, 5.354, 5.362, 5.373, 5.384, 5.395, 5.398, 5.406, 7.27","Urine, Serum, CSF, Saliva, Feces"
HMDB0000676,L-Homocystine,"2.21, 2.22, 2.24, 2.25, 2.25, 2.26, 2.26, 2.27, 2.27, 2.28, 2.29, 2.3, 2.31, 2.33, 2.81, 2.81, 2.82, 2.82, 2.82, 2.83, 2.84, 3.83, 3.84, 3.85","Urine, Serum, CSF"
HMDB0000678,Isovalerylglycine,"10.0, 11.0, 9.0, 8.0, 4.0","Urine, Serum, Feces"
HMDB0000682,Indoxyl sulfate,"-0.0, 7.197, 7.209, 7.221, 7.269, 7.281, 7.293, 7.362, 7.501, 7.514, 7.705, 7.719","Urine, Serum, Feces"
HMDB0000684,L-Kynurenine,"3.626, 3.633, 3.657, 3.664, 3.675, 3.695, 3.706, 4.088, 4.095, 4.099, 4.106, 6.736, 6.737, 6.747, 6.749, 6.751, 6.761, 6.763, 6.821, 6.822, 6.835, 6.836, 7.353, 7.355, 7.365, 7.367, 7.369, 7.378, 7.381, 7.783, 7.785, 7.797, 7.799","Urine, Serum, CSF, Feces"
HMDB0000687,L-Leucine,"0.936, 0.948, 0.96, 1.631, 1.644, 1.651, 1.668, 1.676, 1.687, 1.691, 1.7, 1.709, 1.714, 1.726, 1.735, 1.745, 1.758, 1.766, 3.701, 3.712, 3.717, 3.722, 3.73, 3.734, 3.739","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000688,Isovalerylcarnitine,"0.965, 0.967, 0.976, 0.978, 2.062, 2.073, 2.085, 2.096, 2.107, 2.119, 2.13, 2.24, 2.251, 2.265, 2.272, 2.277, 2.284, 2.297, 2.309, 2.713, 2.725, 2.741, 2.754, 2.763, 2.782, 2.791, 3.198, 3.694, 3.695, 3.718, 3.719, 3.842, 3.856, 3.866, 3.88, 5.606, 5.617, 5.627, 5.639","Urine, Serum, Saliva"
HMDB0000689,Isocaproic acid,"0.91, 0.92, 1.52, 1.54, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.63, 2.34, 2.36, 2.38","Urine, Saliva, Feces"
HMDB0000691,Malonic acid,3.11,"Urine, Serum, CSF, Saliva, Feces"
HMDB0000693,Heparan sulfate,"3.27, 3.28, 3.82, 4.56, 4.58, 4.59","Urine, Serum"
HMDB0000694,L-2-Hydroxyglutaric acid,"1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.95, 1.96, 1.96, 1.97, 1.98, 1.98, 1.99, 2.0, 2.01, 2.01, 2.02, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 4.0, 4.0, 4.01, 4.02","Urine, Serum, CSF, Saliva, Feces"
HMDB0000695,Ketoleucine,"0.92, 0.93, 2.05, 2.06, 2.08, 2.09, 2.11, 2.12, 2.13, 2.64, 2.65","Urine, Serum, CSF, Saliva, Feces"
HMDB0000696,L-Methionine,"2.072, 2.087, 2.101, 2.116, 2.125, 2.145, 2.155, 2.166, 2.17, 2.181, 2.186, 2.197, 2.211, 2.215, 2.226, 2.616, 2.631, 2.646, 3.839, 3.85, 3.853, 3.864","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000699,1-Methylnicotinamide,"-0.0, 4.475, 8.165, 8.18, 8.193, 8.884, 8.9, 8.959, 8.971, 9.277","Urine, Serum, Feces"
HMDB0000700,Hydroxypropionic acid,"2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 3.76, 3.78, 3.79, 3.83, 3.84, 3.85","Urine, Serum, CSF, Feces"
HMDB0000701,Hexanoylglycine,"4.1, 4.09, 2.28, 2.26, 2.25, 1.69, 1.67, 1.66, 1.64, 1.63, 1.37, 1.36, 1.35, 1.33, 1.33, 1.32, 1.31, 1.29, 0.91, 0.9, 0.88","Urine, Serum, Feces"
HMDB0000703,Mandelic acid,"7.42, 7.42, 7.4, 7.39, 7.38, 7.38, 7.37, 7.36, 4.98","Urine, Serum, Feces"
HMDB0000704,Isoxanthopterin,7.52,Urine
HMDB0000706,Aspartylphenylalanine,"-0.01, 0.65, 0.67, 0.68, 0.7, 1.46, 1.47, 2.14, 2.15, 2.17, 2.18, 2.22, 3.02, 3.05, 3.1, 3.26, 3.26, 3.28, 3.29, 3.76, 3.94, 4.09, 4.09, 4.09, 4.1, 4.11, 4.11, 4.11, 4.11, 4.45, 4.46, 4.46, 4.47, 6.87, 6.88, 7.17, 7.18, 7.2, 7.21, 7.21, 7.31, 7.32, 7.35, 7.36, 7.37, 7.38, 7.39, 7.39, 7.39, 7.39, 7.4, 7.41, 7.43","Urine, Serum, Feces"
HMDB0000707,4-Hydroxyphenylpyruvic acid,"4.01, 6.87, 6.89, 7.12, 7.14","Urine, Serum, Saliva, Feces"
HMDB0000714,Hippuric acid,"3.95, 3.96, 7.52, 7.53, 7.54, 7.54, 7.55, 7.55, 7.61, 7.61, 7.61, 7.62, 7.62, 7.63, 7.63, 7.64, 7.64, 7.81, 7.81, 7.83, 7.83","Urine, Serum, CSF, Saliva, Feces"
HMDB0000715,Kynurenic acid,"6.668, 7.332, 7.334, 7.346, 7.349, 7.351, 7.363, 7.365, 7.531, 7.548, 7.612, 7.615, 7.626, 7.629, 7.632, 7.643, 7.646, 7.906, 7.908, 7.923, 7.925","Urine, Serum, CSF, Feces"
HMDB0000718,Isovaleric acid,"-0.0, 0.89, 0.9, 1.9, 1.91, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.97, 1.98, 2.04, 2.05, 2.05","Urine, Serum, CSF, Saliva, Feces"
HMDB0000719,L-Homoserine,"1.98, 1.99, 1.99, 2.0, 2.0, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.05, 2.11, 2.12, 2.13, 2.13, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.17, 2.17, 2.17, 2.18, 3.73, 3.75, 3.75, 3.76, 3.77, 3.77, 3.77, 3.78, 3.78, 3.79, 3.8, 3.81, 3.83, 3.84, 3.85, 3.86","Urine, Serum, Feces"
HMDB0000720,Levulinic acid,"2.212, 2.379, 2.392, 2.406, 2.752, 2.766, 2.779","Urine, Serum, Saliva, Feces"
HMDB0000721,Glycylproline,"-0.0, 1.15, 1.15, 1.16, 1.16, 1.16, 1.16, 1.17, 1.86, 1.86, 1.86, 1.91, 1.94, 1.97, 1.97, 1.99, 2.23, 2.24, 2.24, 2.24, 2.24, 2.24, 2.24, 2.31, 2.32, 2.32, 3.51, 3.52, 3.54, 3.54, 3.54, 3.55, 3.59, 3.59, 3.59, 3.65, 3.94, 4.0, 4.01, 4.02, 4.31","Urine, Serum, CSF, Saliva, Feces"
HMDB0000725,4-Hydroxyproline,"2.12, 2.12, 2.13, 2.14, 2.14, 2.15, 2.15, 2.16, 2.17, 2.17, 2.39, 2.4, 2.4, 2.41, 2.41, 2.42, 2.42, 2.43, 2.43, 2.44, 2.44, 2.45, 3.34, 3.34, 3.34, 3.35, 3.37, 3.37, 3.37, 3.37, 3.46, 3.46, 3.48, 3.49, 4.32, 4.33, 4.34, 4.35","Urine, Serum, CSF, Saliva, Feces"
HMDB0000729,alpha-Hydroxyisobutyric acid,1.34,"Urine, Serum, Saliva, Feces"
HMDB0000730,Isobutyrylglycine,"4.1, 4.09, 2.52, 2.51, 2.5, 2.48, 2.47, 2.45, 2.44, 1.22, 1.2","Urine, Serum, Feces"
HMDB0000731,Cysteine-S-sulfate,"3.48, 3.49, 3.51, 3.52, 3.66, 3.67, 3.68, 3.69, 4.17, 4.17, 4.18, 4.19","Urine, Serum, Feces"
HMDB0000732,Hydroxykynurenine,"3.69, 3.7, 4.12, 4.13, 4.14, 6.67, 6.68, 6.7, 7.02, 7.03, 7.42, 7.44","Urine, Serum"
HMDB0000733,Hyodeoxycholic acid,"0.69, 0.92, 0.94, 0.96, 1.03, 1.04, 1.06, 1.06, 1.08, 1.08, 1.1, 1.11, 1.13, 1.13, 1.15, 1.15, 1.17, 1.18, 1.19, 1.19, 1.21, 1.21, 1.24, 1.24, 1.26, 1.26, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.37, 1.39, 1.4, 1.41, 1.41, 1.43, 1.44, 1.45, 1.45, 1.46, 1.47, 1.49, 1.5, 1.5, 1.51, 1.52, 1.56, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.65, 1.77, 1.78, 1.78, 1.79, 1.79, 1.8, 1.81, 1.81, 1.83, 1.87, 1.88, 1.89, 1.9, 1.91, 1.91, 1.92, 1.93, 1.94, 2.0, 2.01, 2.03, 2.03, 2.17, 2.18, 2.19, 2.2, 2.21, 2.21, 2.22, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.35, 3.51, 3.51, 3.53, 3.53, 3.99, 4.0, 4.0, 4.01, 4.02, 4.02","Urine, Serum"
HMDB0000735,Hydroxyphenylacetylglycine,"3.58, 3.82, 3.83, 6.87, 6.89, 7.2, 7.22","Urine, Serum"
HMDB0000736,Isobutyryl-L-carnitine,"5.63, 5.62, 5.61, 5.59, 3.9, 3.88, 3.87, 3.85, 3.63, 3.6, 3.18, 2.68, 2.66, 2.65, 2.64, 2.63, 2.62, 2.62, 2.6, 2.59, 2.53, 2.52, 2.5, 2.49, 1.15, 1.14, 1.14, 1.13","Urine, Serum"
HMDB0000738,Indole,"6.58, 6.59, 7.13, 7.13, 7.14, 7.16, 7.16, 7.22, 7.22, 7.24, 7.25, 7.25, 7.53, 7.55, 7.69, 7.71","Urine, Serum, Saliva, Feces"
HMDB0000740,Lactulose,"3.547, 3.548, 3.56, 3.567, 3.571, 3.58, 3.59, 3.602, 3.605, 3.611, 3.618, 3.648, 3.656, 3.662, 3.67, 3.673, 3.675, 3.678, 3.686, 3.692, 3.697, 3.703, 3.71, 3.711, 3.717, 3.724, 3.729, 3.737, 3.744, 3.757, 3.761, 3.763, 3.771, 3.776, 3.782, 3.789, 3.798, 3.803, 3.809, 3.818, 3.823, 3.911, 3.928, 4.002, 4.011, 4.022, 4.032, 4.038, 4.114, 4.119, 4.131, 4.136, 4.2, 4.237, 4.249, 4.26, 4.279, 4.292, 4.453, 4.466, 4.547, 4.56","Urine, Serum"
HMDB0000742,Homocysteine,"2.07, 2.09, 2.1, 2.12, 2.13, 2.14, 2.15, 2.15, 2.15, 2.16, 2.17, 2.17, 2.18, 2.19, 2.21, 2.6, 2.62, 2.63, 2.64, 2.64, 2.65, 2.66, 2.66, 2.67, 2.68, 2.69, 2.69, 2.71, 3.86, 3.87, 3.87, 3.88","Urine, Serum, CSF, Saliva, Feces"
HMDB0000745,Homocarnosine,"7.06, 4.5, 4.49, 4.48, 4.48, 4.47, 4.46, 3.2, 3.19, 3.18, 3.17, 3.02, 3.0, 2.99, 2.98, 2.97, 2.97, 2.96, 2.96, 2.95, 2.95, 2.94, 2.94, 2.93, 2.93, 2.92, 2.92, 2.9, 2.41, 2.4, 2.39, 2.38, 2.37, 2.35, 2.34, 2.33, 1.92, 1.92, 1.91, 1.9, 1.89, 1.88, 1.88, 1.87, 1.87, 0.0","Urine, CSF"
HMDB0000746,Hydroxyisocaproic acid,"0.92, 0.92, 0.93, 0.93, 1.5, 1.51, 1.52, 1.52, 1.53, 1.7, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 4.04, 4.04, 4.05, 4.06","Urine, Serum, CSF, Saliva, Feces"
HMDB0000748,L-3-Phenyllactic acid,"2.85, 2.86, 2.87, 2.89, 3.08, 3.08, 3.1, 3.11, 4.25, 4.25, 4.26, 4.27, 7.28, 7.29, 7.3, 7.31, 7.31, 7.35, 7.36, 7.37, 7.38","Urine, Serum, Saliva, Feces"
HMDB0000750,3-Hydroxymandelic acid,"4.93, 6.864, 6.865, 6.868, 6.869, 6.877, 6.879, 6.882, 6.883, 6.918, 6.921, 6.925, 6.973, 6.985, 7.278, 7.291, 7.304","Urine, Serum, Feces"
HMDB0000752,Methylglutaric acid,"0.909, 0.92, 1.958, 1.971, 1.979, 1.993, 2.001, 2.18, 2.193, 2.202, 2.207, 2.223, 2.231","Urine, Serum, Feces"
HMDB0000753,3-Hexanone,"0.868, 0.88, 0.893, 0.993, 1.005, 1.017, 1.532, 1.544, 1.557, 1.569, 1.581, 1.593, 2.51, 2.523, 2.535, 2.548, 2.56, 2.572, 2.584","Urine, Feces"
HMDB0000754,3-Hydroxyisovaleric acid,"-0.0, 1.26, 2.35","Urine, Serum, CSF, Saliva, Feces"
HMDB0000755,Hydroxyphenyllactic acid,"2.85, 2.86, 2.88, 2.89, 3.02, 3.03, 3.05, 3.06, 4.34, 4.35, 4.35, 4.36, 6.84, 6.85, 7.16, 7.18","Urine, Serum, CSF, Saliva, Feces"
HMDB0000756,Hexanoylcarnitine,"0.9, 0.92, 0.93, 1.29, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.37, 1.37, 1.38, 1.61, 1.62, 1.64, 1.65, 1.66, 2.37, 2.39, 2.4, 2.71, 2.72, 2.73, 2.75, 2.75, 2.76, 2.78, 2.79, 3.2, 3.69, 3.69, 3.71, 3.71, 3.84, 3.85, 3.86, 3.88, 5.6, 5.61, 5.62, 5.64","Urine, Serum, Feces"
HMDB0000757,Glycogen,"3.4, 3.41, 3.42, 3.44, 3.45, 3.6, 3.62, 3.65, 3.65, 3.68, 3.7, 3.78, 3.8, 3.82, 3.84, 3.86, 3.96, 5.4","Urine, Serum"
HMDB0000759,Glycylleucine,"0.88, 0.89, 0.91, 0.92, 0.94, 0.95, 0.96, 1.58, 1.58, 1.59, 1.6, 1.61, 1.62, 1.64, 3.8, 3.81, 4.2","Urine, Saliva, Feces"
HMDB0000761,Lithocholic acid,"3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.3, 2.29, 2.28, 2.27, 2.25, 2.25, 2.24, 1.98, 1.97, 1.96, 1.96, 1.95, 1.89, 1.88, 1.87, 1.87, 1.86, 1.85, 1.85, 1.84, 1.82, 1.82, 1.81, 1.81, 1.8, 1.78, 1.76, 1.73, 1.68, 1.68, 1.66, 1.66, 1.6, 1.6, 1.59, 1.59, 1.58, 1.57, 1.54, 1.53, 1.53, 1.52, 1.51, 1.5, 1.5, 1.47, 1.46, 1.45, 1.45, 1.43, 1.41, 1.39, 1.39, 1.38, 1.37, 1.37, 1.35, 1.35, 1.34, 1.33, 1.3, 1.3, 1.29, 1.28, 1.25, 1.25, 1.23, 1.22, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.1, 1.08, 1.06, 1.06, 1.03, 1.01, 1.0, 0.98, 0.97, 0.95, 0.94, 0.93, 0.65","Urine, Serum, Feces"
HMDB0000763,5-Hydroxyindoleacetic acid,"3.57, 6.8, 6.8, 6.81, 6.82, 7.03, 7.03, 7.2, 7.35, 7.37","Urine, Serum, CSF, Feces"
HMDB0000764,Hydrocinnamic acid,"2.47, 2.48, 2.48, 2.5, 2.87, 2.88, 2.9, 7.24, 7.24, 7.24, 7.26, 7.27, 7.27, 7.27, 7.29, 7.29, 7.31, 7.31, 7.34, 7.35, 7.36, 7.37, 7.37","Urine, Serum, Saliva, Feces"
HMDB0000765,Mannitol,"3.634, 3.645, 3.654, 3.664, 3.714, 3.718, 3.728, 3.733, 3.739, 3.743, 3.764, 3.779, 3.828, 3.833, 3.848, 3.853","Urine, Serum, CSF, Saliva, Feces"
HMDB0000766,N-Acetyl-L-alanine,"1.31, 1.32, 2.0, 4.09, 4.1, 4.11, 4.13, 4.14","Urine, Feces"
HMDB0000767,Pseudouridine,"3.71, 3.72, 3.73, 3.74, 3.82, 3.83, 3.85, 3.85, 4.0, 4.01, 4.01, 4.02, 4.13, 4.14, 4.15, 4.28, 4.29, 4.3, 7.66","Urine, Serum, Feces"
HMDB0000774,Pregnenolone sulfate,"0.63, 1.04, 1.11, 1.11, 1.13, 1.14, 1.15, 1.16, 1.2, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 1.54, 1.56, 1.56, 1.57, 1.58, 1.58, 1.58, 1.59, 1.59, 1.6, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.7, 1.7, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.9, 1.9, 1.91, 1.92, 1.93, 1.93, 1.98, 1.99, 1.99, 2.0, 2.0, 2.0, 2.01, 2.01, 2.02, 2.02, 2.02, 2.03, 2.03, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.12, 2.12, 2.13, 2.13, 2.13, 2.14, 2.14, 2.15, 2.15, 2.16, 2.16, 2.17, 2.17, 2.32, 2.32, 2.33, 2.33, 2.34, 2.34, 2.35, 2.35, 2.35, 2.36, 2.36, 2.37, 2.37, 2.52, 2.53, 2.53, 2.54, 2.55, 2.55, 2.55, 2.56, 2.63, 2.65, 2.66, 4.11, 4.11, 4.12, 4.13, 4.13, 4.14, 4.14, 4.15, 4.16, 5.39, 5.39, 5.4, 5.4, 5.4","Urine, Serum, Feces"
HMDB0000779,Phenyllactic acid,"2.85, 2.86, 2.87, 2.89, 3.08, 3.08, 3.1, 3.11, 4.25, 4.25, 4.26, 4.27, 7.28, 7.29, 7.3, 7.31, 7.31, 7.35, 7.36, 7.37, 7.38","Urine, Serum, Saliva, Feces"
HMDB0000781,N-Acetylgalactosamine 4-sulphate,"2.04, 3.72, 3.74, 3.74, 3.76, 3.78, 3.78, 3.8, 3.8, 3.81, 3.82, 3.82, 3.83, 3.85, 3.85, 3.87, 3.87, 3.87, 3.88, 3.89, 3.9, 4.04, 4.04, 4.06, 4.06, 4.13, 4.14, 4.15, 4.16, 4.22, 4.23, 4.24, 4.24, 4.68, 4.68, 5.25, 5.26",Urine
HMDB0000783,Propionylglycine,"3.75, 3.74, 2.32, 2.31, 2.29, 2.28, 1.13, 1.11, 1.1","Urine, Serum, Feces"
HMDB0000784,Azelaic acid,"2.18, 2.16, 2.15, 1.56, 1.55, 1.53, 1.52, 1.3, 1.29, 1.27","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000786,Oxypurinol,8.32,"Urine, Serum"
HMDB0000788,Orotidine,"3.74, 3.75, 3.76, 3.77, 3.85, 3.86, 3.87, 3.88, 3.92, 3.92, 3.93, 3.93, 3.94, 3.95, 4.33, 4.34, 4.35, 4.72, 4.73, 4.73, 4.74, 4.74, 5.54, 5.54, 5.76","Urine, Serum"
HMDB0000791,Octanoylcarnitine,"0.84, 0.85, 0.86, 1.26, 1.28, 1.28, 1.59, 1.6, 1.61, 2.41, 2.41, 2.42, 2.43, 2.44, 2.44, 2.54, 2.56, 2.57, 2.59, 2.65, 2.66, 2.68, 2.7, 3.18, 3.61, 3.64, 3.84, 3.86, 3.87, 3.88, 5.59, 5.61, 5.62, 5.63","Urine, Serum, Feces"
HMDB0000792,Sebacic acid,"2.18, 2.17, 2.15, 1.57, 1.55, 1.54, 1.52, 1.3","Urine, Serum, Feces"
HMDB0000803,beta-N-Acetylglucosamine,"2.04, 2.04, 3.44, 3.45, 3.46, 3.46, 3.48, 3.48, 3.49, 3.52, 3.53, 3.53, 3.55, 3.65, 3.66, 3.67, 3.68, 3.72, 3.73, 3.74, 3.74, 3.75, 3.76, 3.76, 3.76, 3.77, 3.79, 3.79, 3.83, 3.83, 3.83, 3.84, 3.84, 3.85, 3.85, 3.86, 3.86, 3.87, 3.87, 3.89, 3.89, 3.91, 3.91, 4.7, 4.71, 5.19, 5.2","Urine, Serum, Saliva, Feces"
HMDB0000806,Myristic acid,"0.88, 0.89, 0.9, 1.61, 1.63, 1.64, 1.66, 1.67, 2.34, 2.36, 2.37","Urine, Serum, CSF, Saliva, Feces"
HMDB0000807,3-Phosphoglyceric acid,"3.852, 3.862, 3.87, 3.872, 3.88, 3.89, 3.998, 4.002, 4.008, 4.012, 4.016, 4.021, 4.026, 4.031, 4.182, 4.186, 4.192, 4.197","Urine, Serum, Saliva"
HMDB0000808,N-Butyrylglycine,"0.9, 0.91, 0.93, 1.58, 1.59, 1.61, 1.62, 1.64, 1.65, 2.27, 2.28, 2.3, 3.93, 3.94","Urine, Serum, Feces"
HMDB0000812,N-Acetyl-L-aspartic acid,"7.93, 7.92, 4.42, 4.41, 4.41, 4.4, 4.4, 4.4, 4.39, 4.39, 2.72, 2.71, 2.69, 2.69, 2.53, 2.51, 2.5, 2.49, 2.03","Urine, Serum, CSF, Saliva, Feces"
HMDB0000819,Normetanephrine,"3.2, 3.22, 3.23, 3.24, 3.26, 3.27, 3.29, 3.3, 3.89, 6.95, 6.95, 7.08","Urine, Serum, CSF, Feces"
HMDB0000821,Phenylacetylglycine,"0.0, 3.665, 3.738, 3.75, 7.336, 7.347, 7.351, 7.36, 7.394, 7.409, 7.421, 7.424","Urine, Serum, Saliva"
HMDB0000826,Pentadecanoic acid,"0.87, 0.89, 0.9, 1.26, 1.31, 1.34, 1.36, 1.61, 1.63, 1.64, 1.66, 1.67, 2.34, 2.36, 2.37","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000827,Stearic acid,"2.5, 2.48, 2.47, 1.8, 1.78, 1.77, 1.75, 1.74, 1.46, 1.46, 1.43, 1.39, 1.03, 1.01, 1.0","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000832,Capryloylglycine,"0.84, 0.86, 0.87, 1.27, 1.29, 1.3, 1.52, 1.54, 1.55, 1.58, 1.59, 1.61, 2.27, 2.29, 2.3, 3.74","Urine, Serum"
HMDB0000840,Salicyluric acid,"3.96, 3.97, 7.0, 7.0, 7.01, 7.01, 7.03, 7.04, 7.04, 7.47, 7.47, 7.48, 7.48, 7.48, 7.49, 7.5, 7.5, 7.77, 7.78, 7.79, 7.79","Urine, Serum, Feces"
HMDB0000845,Neopterin,"3.69, 3.7, 3.71, 3.72, 3.82, 3.83, 3.84, 3.85, 4.12, 4.12, 4.13, 4.14, 4.14, 4.15, 8.66","Urine, Serum, CSF, Feces"
HMDB0000847,Pelargonic acid,"0.84, 0.85, 0.86, 1.28, 1.52, 1.53, 1.55, 2.15, 2.16, 2.18","Urine, Serum, Saliva, Feces, Sweat"
HMDB0000848,Stearoylcarnitine,"0.87, 0.88, 0.89, 1.26, 1.3, 1.32, 1.6, 1.61, 1.62, 1.63, 1.64, 2.32, 2.33, 2.35, 2.35, 2.36, 2.37, 2.37, 2.38, 2.39, 2.41, 2.71, 2.72, 2.74, 2.75, 2.76, 2.76, 2.78, 2.79, 3.25, 3.81, 3.83, 3.84, 3.85, 3.86, 3.88, 5.58, 5.59, 5.6, 5.61","Urine, Serum, Feces"
